team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league
Ivory Coast;39;25240;-;2007 Rugby World Cup Qualifier;-;18811;63;7;won;2006-07-01;32;Uganda;Kampala;2006-07-01;false;-25;2.2;13.2;-9.8;8.6;null;-2.5;14.666666666666666;-8.4;5.4;-6.3;null;null;14.0;-0.6666666666666666;null
Tunisia;82;259399;12;African CAR Championship;8;259381;64;14;lost;2015-06-06;22;Namibia;Nabeul;2015-06-06;true;-8;-5.3;-18.5;-5.3;null;-5.714285714285714;1.7;null;-3.5;null;null;6.333333333333333;null;null;null;null
Barbados;70;145443;0;NACRA Rugby;7;138009;73;10;won;2011-05-21;17;Trinidad and Tobago;Bridgetown;2011-05-21;true;-7;-18.2;-13.0;2.1;0.0;-22.0;-3.7;12.5;-14.11111111111111;null;5.0;-22.0;null;19.0;null;null
Ukraine;21;25728;5;2011 Rugby World Cup Qualifier;3;99653;84;8;won;2008-11-01;9;Belgium;Brussels;2008-11-01;false;-1;-5.2;-6.1;-8.7;-2.5;-1.6666666666666667;-26.8;1.0;-11.4;null;2.4;-13.0;null;1.0;null;null
Ukraine;22;240043;0;FIRA Championship D1;3;239921;84;18;lost;2015-05-23;10;Netherlands;Odessa;2015-05-23;true;8;-0.1;-10.8;-6.2;0.0;11.25;-10.4;4.75;1.1;-1.6666666666666667;19.8;14.0;null;null;1.0;null
Lithuania;61;24429;-;FIRA Championship D3;-;103330;90;60;lost;2003-05-24;6;Luxembourg;Klaipeda;2003-05-24;true;54;6.8;26.0;11.1;0.6;-7.5;16.0;9.0;15.8;0.3333333333333333;16.9;null;null;22.0;28.0;null
Lithuania;88;24439;-;FIRA Championship D3;-;103330;90;37;lost;2003-06-07;15;Bosnia and Herzegovina;Zenica;2003-06-07;false;22;12.2;11.2;-4.3;-2.2;3.0;3.0;24.0;-2.8;11.0;-24.6;null;null;-4.0;6.0;null
Czech Republic;21;25796;12;2011 Rugby World Cup Qualifier;0;99653;91;15;draw;2009-03-15;15;Belgium;Brussels;2009-03-15;false;0;-22.0;-5.6;-3.4;0.5;24.0;-40.3;-2.0;-12.8;5.5;5.5;null;null;null;-1.0;null
Moldova;21;99929;3;2011 Rugby World Cup Qualifier;8;99653;94;3;won;2009-10-31;14;Belgium;Brussels;2009-10-31;false;-11;-5.6;-5.1;-2.7;-1.2;-1.25;-1.6;-6.0;-12.1;4.8;-17.7;-7.0;12.0;-17.0;-0.5;null
Monaco;133;84978;-;Mediterranean Cup;-;84962;98;9;lost;2008-02-23;21;Greece;Menton;2008-02-23;true;-12;19.9;9.142857142857142;6.6;null;null;25.0;null;24.25;null;null;null;null;null;null;null
Malta;61;24395;15;FIRA Championship D3;0;103330;108;34;lost;2003-03-29;6;Luxembourg;Marsa;2003-03-29;true;28;-11.6;21.6;8.6;0.0;null;-5.833333333333333;6.5;12.75;-16.0;10.8;null;null;4.0;null;null
Malta;88;24399;8;FIRA Championship D3;3;103330;108;20;lost;2003-04-05;14;Bosnia and Herzegovina;Sarajevo;2003-04-05;false;6;-3.8;10.5;2.7;-2.8;null;-20.25;13.666666666666666;-5.0;16.0;-13.666666666666666;null;null;9.0;null;null
England;9;23728;0;Six Nations;9;18482;1;15;won;2000-02-19;9;France;Stade de France;2000-02-19;false;6;32.0;-33.0;-15.0;-2.0;null;null;32.0;null;-33.0;-8.75;null;null;null;null;null
Scotland;1;24617;20;Six Nations;6;18671;2;13;lost;2004-02-21;35;England;Murrayfield;2004-02-21;true;-22;-3.5;-31.0;-3.1;0.0;-22.75;6.7;-13.0;-18.7;-41.0;3.75;-10.0;null;null;-41.0;null
Ireland;9;23745;13;Six Nations;7;18482;3;27;won;2000-03-19;25;France;Stade de France;2000-03-19;false;2;12.333333333333334;-13.0;-9.2;-3.6;null;-32.0;12.333333333333334;6.0;-13.0;-7.6;null;null;-32.0;6.0;null
South Africa;1;154472;6;England tour;6;154471;5;22;lost;2012-06-09;17;England;Durban;2012-06-09;true;5;10.6;-12.3;5.1;null;14.6;11.0;null;0.0;null;null;20.25;null;null;null;null
South Africa;1;154473;25;England tour;10;154471;5;36;lost;2012-06-16;27;England;Johannesburg;2012-06-16;true;9;10.1;-11.4;4.1;0.0;17.0;10.3;5.0;-0.5;5.0;5.0;17.2;5.0;5.0;5.0;5.0
South Africa;1;154474;9;England tour;8;154471;5;14;draw;2012-06-23;14;England;Port Elizabeth;2012-06-23;true;0;12.9;-7.4;4.7;0.0;19.5;8.7;7.0;0.5;7.0;7.0;15.833333333333334;7.0;7.0;7.0;7.0
Germany;94;168494;0;2015 Rugby World Cup Qualifier;19;161354;7;32;won;2012-11-17;14;Moldova;Heidelburg;2012-11-17;true;18;1.2;7.6;9.0;4.0;11.2;-6.1;-9.0;16.6;null;6.1;31.0;null;null;null;null
France;1;24638;21;Six Nations;3;18671;9;24;lost;2004-03-27;21;England;Stade de France;2004-03-27;true;3;15.0;-22.8;-1.1;0.0;-12.142857142857142;20.6;20.25;-17.3;-16.75;4.6;0.0;null;21.5;-31.5;null
Argentina;29;23942;-;Uruguay tour;-;18539;10;72;lost;2001-04-12;0;Uruguay;Buenos Aires;2001-04-12;true;72;-7.714285714285714;-1.0;5.7;null;10.0;3.0;null;null;null;null;null;null;null;null;null
United States of America;25;25217;13;Churchill Cup;6;18778;11;18;lost;2006-06-17;33;Canada;Edmonton;2006-06-17;false;-15;-23.3;14.7;-11.4;1.6666666666666667;-2.9;-7.1;-41.5;16.2;17.5;29.5;-1.875;null;null;17.5;null
Romania;8;25542;5;Rugby World Cup;36;18851;12;8;won;2007-09-29;85;New Zealand;Toulouse;2007-09-29;false;-77;-5.1;-37.1;-1.0;4.9;null;9.8;-14.666666666666666;-32.4;-65.66666666666667;-13.6;null;null;-14.666666666666666;-95.0;null
Spain;12;25596;11;Six Nations B;7;18812;18;11;won;2008-02-23;17;Romania;Madrid;2008-02-23;true;-6;-0.4;16.2;5.2;0.5;-30.125;10.8;3.8333333333333335;10.8;-9.333333333333334;4.0;-21.0;-36.0;11.666666666666666;-11.0;null
Spain;42;173123;9;African Tri-Nations;14;172742;18;47;won;2012-11-14;14;Zimbabwe;Windhoek;2012-11-14;true;33;-4.3;-12.8;3.1;0.0;null;-1.7;null;-9.6;4.0;4.0;null;null;null;4.0;null
Italy;1;24616;9;Six Nations;26;18671;20;9;won;2004-02-15;50;England;Rome;2004-02-15;true;-41;-19.3;-30.3;-4.4;0.0;-43.75;-13.7;null;-14.1;null;15.5;-41.5;null;null;null;null
Italy;9;23753;17;Six Nations;20;18482;20;31;won;2000-04-01;42;France;Stade de France;2000-04-01;false;-11;-13.4;-9.25;-10.4;-3.6;null;-39.0;-27.75;4.0;-9.25;-7.1;null;null;-39.0;4.0;null
Portugal;8;25521;3;Rugby World Cup;52;18851;27;13;won;2007-09-15;108;New Zealand;Lyon;2007-09-15;false;-95;-5.6;-28.3;12.5;7.5;null;-14.8;-46.0;-24.0;-62.0;7.6;null;null;null;null;null
Portugal;12;25579;3;Six Nations B;6;18812;27;8;won;2007-12-01;23;Romania;Lisbon;2007-12-01;true;-15;-19.0;9.3;0.2;0.0;-20.625;-4.9;5.0;2.6;-14.0;13.2;-18.5;null;-2.5;-33.0;null
Chile;29;24076;18;Uruguay tour;6;18539;28;33;lost;2001-10-21;13;Uruguay;Santiago;2001-10-21;true;20;-7.666666666666667;3.4;13.0;0.0;-10.5;null;null;21.5;72.0;72.0;null;null;null;72.0;null
Denmark;56;25392;8;FIRA Championship D3;10;103339;30;24;won;2007-03-31;22;Switzerland;Basel;2007-03-31;false;2;-6.5;2.1;-14.7;-5.3;-0.3333333333333333;-6.4;-10.5;-1.6;-17.0;-3.2;-0.5;null;-11.0;-21.0;null
Sweden;56;25613;8;FIRA Championship D3;15;103339;31;28;won;2008-04-19;16;Switzerland;Nyon;2008-04-19;false;12;7.1;0.8;-5.6;-1.9;19.0;-12.7;7.6;-1.1;-5.142857142857143;-4.9;null;6.0;3.0;-2.0;null
Bulgaria;94;23779;-;FIRA Championship D4;-;103317;41;12;lost;2000-05-07;39;Moldova;Chisinau;2000-05-07;false;-27;-27.0;4.0;-19.8;0.4;null;null;-27.0;-6.0;4.0;-21.7;null;null;null;-6.0;null
Serbia and Montenegro;56;25294;10;FIRA Championship D3;6;103339;47;9;lost;2006-10-07;30;Switzerland;Nyon;2006-10-07;false;-21;-17.1;4.7;0.2;1.2857142857142858;1.5;-16.9;null;3.1;-13.0;4.0;null;null;null;null;null
Russia;12;25606;3;Six Nations B;3;18812;57;12;lost;2008-03-15;8;Romania;Krasnodar;2008-03-15;true;4;7.8;10.7;9.3;0.0;-6.857142857142857;15.6;17.285714285714285;10.1;-8.5;9.0;1.6666666666666667;10.0;32.333333333333336;-9.75;null
Tunisia;67;229297;-;African CAR Championship;-;220517;64;22;won;2014-06-10;14;Senegal;Tunis;2014-06-10;true;8;-10.3;-16.6;-1.1;3.0;3.0;3.8;null;-7.7;null;3.0;3.0;null;null;null;null
Israel;94;23772;-;FIRA Championship D4;-;103317;72;14;lost;2000-04-30;20;Moldova;Chisinau;2000-04-30;false;-6;null;14.0;-31.1;-6.0;null;null;null;null;14.0;-26.0;null;null;null;null;null
Georgia;12;25589;10;Six Nations B;7;18812;81;22;lost;2008-02-09;7;Romania;Tbilisi;2008-02-09;true;15;7.4;11.4;12.2;0.0;-5.222222222222222;19.7;26.2;3.5;-14.2;16.4;-4.25;3.0;47.333333333333336;-24.0;null
Namibia;42;173122;16;African Tri-Nations;15;172742;82;37;lost;2012-11-10;33;Zimbabwe;Windhoek;2012-11-10;true;4;-23.7;-20.6;-0.1;null;14.428571428571429;-6.9;null;-10.9;null;null;21.25;null;null;null;null
Ukraine;94;168521;19;2015 Rugby World Cup Qualifier;13;161354;84;18;lost;2013-04-07;38;Moldova;Odessa;2013-04-07;true;-20;-15.8;6.2;18.7;-8.5;6.75;-4.6;13.0;15.5;-3.5;12.6;15.5;null;27.0;18.0;null
Czech Republic;12;25385;7;Six Nations B;29;18812;91;13;won;2007-03-17;46;Romania;Prague;2007-03-17;true;-33;-27.9;-10.6;5.6;1.5555555555555556;-38.0;-16.6;null;-8.8;-16.5;5.0;-36.0;null;null;null;null
India;101;113576;44;Asian 5 Nations - Divisio;0;181571;105;94;lost;2010-06-02;0;China;Delhi;2010-06-02;true;94;9.0;-4.7;4.0;20.0;-35.0;16.4;null;10.666666666666666;null;20.0;null;null;null;null;null
Burundi;37;24668;3;African CAR Championship;26;181550;113;3;won;2004-05-01;57;Tanzania;Arusha;2004-05-01;false;-54;-55.5;null;-22.5;54.0;null;null;null;null;null;null;null;null;null;null;null
Rwanda;37;24703;-;African CAR Championship;-;181550;114;12;won;2004-06-05;52;Tanzania;Arusha;2004-06-05;false;-40;-43.5;-54.0;-0.1;13.333333333333334;null;-43.5;null;-54.0;-54.0;-54.0;null;null;null;-54.0;null
Ghana;120;85013;-;African CAR Championship;-;181560;116;8;lost;2008-06-27;9;Burkina Faso;Accra;2008-06-27;true;-1;-9.8;-14.7;20.7;1.7777777777777777;null;-5.857142857142857;9.0;14.5;-27.0;8.25;null;null;9.0;null;null
Armenia;56;103399;15;FIRA Championship D3;3;103339;119;28;lost;2007-10-06;15;Switzerland;Nyon;2007-10-06;false;13;12.3;5.7;-16.9;0.2;-13.0;8.333333333333334;-6.25;-3.3;-6.5;-11.5;null;-13.0;-8.0;-9.5;null
Pacific Islanders;9;25750;12;Pacific Islanders tour;17;18882;121;17;won;2008-11-15;42;France;Sochaux-Montb�liard;2008-11-15;false;-25;-20.571428571428573;6.4;-9.0;8.333333333333334;null;-21.666666666666668;-26.0;-14.1;null;-26.0;null;null;-26.0;null;null
Scotland A;25;142752;12;Churchill Cup;10;18778;197;15;lost;2006-06-07;10;Canada;Nepean;2006-06-07;false;5;3.0;22.7;18.7;-1.0;null;null;null;10.7;null;41.5;null;null;null;null;null
England A;25;142753;20;Churchill Cup;5;18778;219;41;lost;2006-06-10;11;Canada;Toronto;2006-06-10;false;30;31.0;18.7;5.0;-4.285714285714286;30.5;30.75;null;12.9;5.0;29.333333333333332;30.5;null;null;5.0;null
England;4;129701;6;England tour;6;122128;1;9;lost;2011-08-13;19;Wales;Millennium Stadium;2011-08-13;false;-10;6.5;1.7;-10.5;10.0;9.9;-2.6;null;1.5;null;null;9.714285714285714;null;null;null;null
England;20;25776;6;Six Nations;22;100061;1;36;won;2009-02-07;11;Italy;Twickenham;2009-02-07;true;25;-6.7;10.8;7.8;9.0;31.11111111111111;-4.1;null;7.1;null;9.0;34.25;null;null;null;null
Scotland;20;24495;8;Italy tour;28;18661;2;47;won;2003-08-23;15;Italy;Murrayfield;2003-08-23;true;32;-3.7;14.5;6.1;null;3.75;-3.6;null;16.6;null;null;6.0;null;null;null;null
Scotland;20;25788;3;Six Nations;16;100061;2;26;won;2009-02-28;6;Italy;Murrayfield;2009-02-28;true;20;-2.3;15.3;-4.3;1.4;4.5;-2.9;-11.0;8.3;27.0;2.0;6.4;null;-13.0;25.0;null
Ireland;20;24505;6;Italy tour;23;18661;3;61;won;2003-08-30;6;Italy;Limerick;2003-08-30;true;55;7.2;12.3;18.2;0.0;26.25;17.1;null;15.2;32.0;32.0;31.0;null;null;32.0;null
South Africa;29;24951;0;Uruguay tour;56;18740;5;134;won;2005-06-11;3;Uruguay;East London;2005-06-11;true;131;7.4;0.8;17.3;null;66.0;12.0;null;31.9;null;null;66.0;null;null;null;null
United States of America;2;24572;9;Rugby World Cup;24;18666;11;15;won;2003-10-20;39;Scotland;Brisbane;2003-10-20;false;-24;1.4;4.3;-19.2;-9.9;-44.5;-4.7;-1.0;-1.7;-21.0;-14.6;-47.0;null;-1.0;null;null
Romania;22;23922;5;Six Nations B;35;103323;12;52;won;2001-03-04;15;Netherlands;Constanta;2001-03-04;true;37;7.555555555555555;27.0;1.4;7.5;29.0;0.6666666666666666;31.0;22.666666666666668;25.0;-9.375;null;null;null;null;null
Fiji;15;112874;14;Pacific Nations Cup;3;112869;14;9;lost;2010-06-26;31;Samoa;Apia;2010-06-26;false;-22;-5.7;-13.0;-6.0;2.5;2.8;-14.7;8.5;-12.1;3.5;-2.5;-8.2;null;null;3.5;null
Fiji;23;94184;14;Pacific Nations Cup;20;94154;14;40;won;2009-07-03;39;Japan;Suva;2009-07-03;true;1;1.3;-20.2;24.0;0.0;16.333333333333332;5.7;9.5;1.4;16.0;-7.166666666666667;15.666666666666666;null;5.0;null;null
Tonga;14;24472;15;Tonga tour;19;18638;16;31;won;2003-07-04;34;Fiji;Nadi;2003-07-04;false;-3;16.2;23.5;-2.0;1.0;-11.0;-3.4;-35.0;-10.571428571428571;null;-35.0;-16.0;null;-35.0;null;null
Tonga;15;112870;6;Pacific Nations Cup;10;112869;16;23;won;2010-06-12;24;Samoa;Apia;2010-06-12;false;-1;-5.8;-5.6;-5.1;0.3333333333333333;-17.0;-9.4;null;-20.8;null;-14.0;-18.125;null;null;null;null
Sri Lanka;23;133765;31;Asian 5 Nations - Top 5;7;133754;17;13;lost;2011-05-21;90;Japan;Colombo;2011-05-21;true;-77;-8.9;-44.4;5.5;8.2;-75.5;8.4;-20.333333333333332;-21.9;-65.0;-12.625;-28.0;null;-22.5;-67.0;null
Japan;15;112872;25;Pacific Nations Cup;6;112869;23;31;lost;2010-06-19;23;Samoa;Apia;2010-06-19;false;8;31.1;-5.1;-3.0;-1.1428571428571428;-29.5;17.5;-14.0;-16.5;-1.0;-6.0;-36.333333333333336;null;-14.0;-1.0;null
Japan;26;256461;19;Asian 5 Nations - Top 5;0;256447;23;41;lost;2015-05-02;0;Hong Kong;Tokyo;2015-05-02;true;41;27.9;-8.4;6.7;0.0;56.4;19.6;26.0;-6.0;7.0;-16.5;68.0;null;null;null;null
Canada;21;123256;26;Canada tour;5;123255;25;43;lost;2010-11-06;12;Belgium;Brussels;2010-11-06;false;31;-2.1;-6.2;7.8;-31.0;null;-24.0;null;-14.2;null;null;null;null;null;null;null
Hong Kong;23;133760;31;Asian 5 Nations - Top 5;3;133754;26;22;lost;2011-04-30;45;Japan;Hong Kong;2011-04-30;true;-23;-4.7;-38.3;3.1;0.0;-56.888888888888886;10.5;13.0;-18.3;null;0.3333333333333333;-36.0;null;null;null;null
Hong Kong;23;176571;14;2015 Rugby World Cup Qualifier;0;161354;26;0;lost;2013-04-27;38;Japan;Hong Kong;2013-04-27;true;-38;21.8;-42.5;16.2;-17.2;-52.7;26.3;46.0;-12.4;-121.0;22.3;-33.4;null;46.0;null;null
Portugal;22;23930;13;Six Nations B;6;103323;27;23;lost;2001-03-18;6;Netherlands;Lisbon;2001-03-18;true;17;-14.88888888888889;24.1;13.1;9.8;-2.0;-12.4;-29.0;26.25;29.0;7.1;null;null;-47.0;37.0;null
Uruguay;11;23989;9;Pan-American Championship;13;18545;29;28;won;2001-05-26;31;United States of America;Markham;2001-05-26;false;-3;-13.333333333333334;21.7;-18.1;-1.1;null;-27.666666666666668;-5.5;26.0;18.5;-12.0;null;null;-5.5;null;null
Denmark;87;25140;5;FIRA Championship D3;0;103338;30;0;lost;2006-04-01;8;Latvia;Odense;2006-04-01;true;-8;-3.4;-4.3;4.1;-1.0;24.0;3.9;-1.5;17.375;-24.5;11.6;null;null;null;null;null
Uganda;52;85036;-;2011 Rugby World Cup Qualifier;-;99653;39;32;won;2008-08-02;22;Madagascar;Kampala;2008-08-02;true;10;8.0;6.7;19.2;9.0;10.25;5.4;17.0;23.5;-30.0;27.3;8.0;null;null;null;null
Peru;97;24775;-;2007 Rugby World Cup Qualifier;-;18811;40;15;won;2004-10-16;10;Colombia;Sao Paulo;2004-10-16;false;5;-19.3;34.7;-32.4;-1.0;14.666666666666666;-44.714285714285715;-70.0;18.2;74.0;-18.0;-5.0;null;-70.0;null;null
Peru;104;24070;27;2003 Rugby World Cup Qualifier;11;18628;40;19;lost;2001-10-13;46;Venezuela;Caracas;2001-10-13;false;-27;-47.0;-26.0;-18.1;-2.8;-41.0;-53.0;null;-55.0;-55.0;-9.9;null;null;null;-55.0;null
Bulgaria;86;190293;19;FIRA Championship D2;12;168470;41;17;lost;2014-04-12;43;Slovenia;Ljubliana;2014-04-12;false;-26;-29.5;26.5;-3.2;9.2;9.5;-23.3;-35.0;2.0;20.666666666666668;-2.5;null;null;-39.333333333333336;15.0;null
Korea;23;214945;0;2015 Rugby World Cup Qualifier;34;161354;49;5;won;2014-05-17;62;Japan;Incheon;2014-05-17;true;-57;14.7;-23.0;8.8;8.8;-47.4;9.2;15.5;-35.6;-86.5;20.7;-28.333333333333332;-59.0;40.0;-72.33333333333333;null
Korea;26;257187;19;Asian 5 Nations - Top 5;12;256447;49;37;won;2015-05-16;38;Hong Kong;Incheon;2015-05-16;true;-1;-7.4;-0.4;-0.2;0.0;6.5;6.5;-25.0;1.5;24.0;16.0;11.5;7.0;-26.0;41.0;null
Singapore;101;24718;-;Asian Rugby Championship;-;103335;51;24;draw;2004-06-12;24;China;Shanghai;2004-06-12;false;0;5.0;2.2;-14.7;-0.7;-14.5;-12.666666666666666;-33.0;-3.6;18.0;-8.375;-14.5;null;-33.0;null;null
Ivory Coast;64;25479;-;African CAR Championship;-;18825;63;16;won;2007-07-07;14;Tunisia;Abidjan;2007-07-07;true;2;-0.2;1.6;7.4;-2.5;11.5;9.444444444444445;2.0;14.2;-5.0;16.555555555555557;15.333333333333334;null;null;null;null
